507 118 0.901 17 700.31 751 70031 0.010000 507 118 0.664128 10001 0.664128 507 118 0 354 5.653148
508 117 0.900 131 703.24 746 70324 0.110000 508 117 0.666176 10001 0.666176 508 117 0 351 9.660379
509 116 0.908 36 673.80 721 67380 0.010000 509 116 0.668160 10001 0.668160 509 116 0 348 4.364995
510 115 0.902 40 648.89 681 64889 0.010000 510 115 0.670080 10001 0.670080 510 115 0 345 5.968190
511 114 0.939 36 673.11 720 67311 0.010000 511 114 0.672128 10001 0.672128 511 114 0 342 3.070756
512 113 0.914 16 694.42 749 69442 0.010000 512 113 0.674304 10001 0.674304 512 113 0 339 6.418708
513 112 0.905 26 673.15 735 67315 0.010000 513 112 0.676032 10001 0.676032 513 112 0 336 6.957264
514 111 0.904 29 681.14 738 68114 0.010000 514 111 0.678528 10001 0.678528 514 111 0 333 6.112281
515 110 0.903 61 644.50 691 64450 0.010000 515 110 0.680320 10001 0.680320 515 110 0 330 7.199020
516 109 0.921 33 668.73 724 66873 0.010000 516 109 0.681728 10001 0.681728 516 109 0 327 3.175346
517 108 0.915 33 677.88 723 67788 0.010000 517 108 0.683520 10001 0.683520 517 108 0 324 3.837464
518 107 0.911 23 664.60 726 66460 0.010000 518 107 0.685248 10001 0.685248 518 107 0 321 6.276336
519 106 0.922 30 662.10 711 66210 0.010000 519 106 0.687680 10001 0.687680 519 106 0 318 3.702544
520 105 0.902 38 640.48 694 64048 0.010000 520 105 0.689856 10001 0.689856 520 105 0 315 6.634088
521 104 0.904 60 652.96 692 65296 0.010000 521 104 0.692224 10001 0.692224 521 104 0 312 5.046157
522 103 0.901 23 669.78 726 66978 0.010000 522 103 0.694208 10001 0.694208 522 103 0 309 3.633408
523 102 0.923 19 703.69 755 70369 0.010000 523 102 0.695232 10001 0.695232 523 102 0 306 2.448949
524 101 0.906 30 658.09 715 65809 0.010000 524 101 0.698176 10001 0.698176 524 101 0 303 5.000775
525 100 0.911 27 645.62 682 64562 0.010000 525 100 0.700096 3877 1.000000 0 625 0 1875 2.835540
526 99 0.903 68 623.15 676 62315 0.010000 526 99 0.702272 10001 0.702272 526 99 0 297 7.343980
527 98 0.910 24 669.47 730 66947 0.010000 527 98 0.704256 1339 1.000000 0 625 0 1875 1.316863
528 97 0.906 34 642.74 691 64274 0.010000 528 97 0.706496 10001 0.706496 528 97 0 291 4.744682
529 96 0.906 20 651.46 714 65146 0.010000 529 96 0.708160 10001 0.708160 529 96 0 288 5.511576
530 95 0.903 30 632.69 682 63269 0.010000 530 95 0.710784 10001 0.710784 530 95 0 285 2.921948
531 94 0.901 30 644.87 708 64487 0.010000 531 94 0.713280 10001 0.713280 531 94 0 282 5.709694
532 93 0.904 29 635.40 708 63540 0.010000 532 93 0.715264 10001 0.715264 532 93 0 279 4.822506
533 92 0.903 16 680.00 743 68000 0.010000 533 92 0.717696 10001 0.717696 533 92 0 276 6.233383
534 91 0.900 19 653.84 715 65384 0.010000 534 91 0.720576 10001 0.720576 534 91 0 273 3.391862
535 90 0.922 16 659.10 723 65910 0.010000 535 90 0.722496 10001 0.722496 535 90 0 270 2.263757
536 89 0.905 29 626.58 695 62658 0.010000 536 89 0.724224 10001 0.724224 536 89 0 267 6.370610
537 88 0.905 21 633.63 714 63363 0.010000 537 88 0.726336 10001 0.726336 537 88 0 264 3.451217
538 87 0.908 23 647.74 697 64774 0.010000 538 87 0.729344 10001 0.729344 538 87 0 261 4.998776
539 86 0.902 18 648.87 712 64887 0.010000 539 86 0.730624 10001 0.730624 539 86 0 258 2.276461
540 85 0.910 20 653.00 714 65300 0.010000 540 85 0.732864 4497 1.000000 0 625 0 1875 2.215575
541 84 0.917 16 652.95 704 65295 0.010000 541 84 0.735360 10001 0.735360 541 84 0 252 3.898977
542 83 0.911 28 644.11 710 64411 0.010000 542 83 0.737536 1251 1.000000 0 625 0 1875 1.587802
543 82 0.902 33 636.03 675 63603 0.010000 543 82 0.739904 10001 0.739904 543 82 0 246 2.931933
544 81 0.904 21 639.74 690 63974 0.010000 544 81 0.742336 7698 1.000000 0 625 0 1875 4.486969
545 80 0.912 34 628.72 676 62872 0.010000 545 80 0.744256 10001 0.744256 545 80 0 240 6.727963
546 79 0.913 16 645.57 713 64557 0.010000 546 79 0.746304 10001 0.746304 546 79 0 237 5.854133
547 78 0.908 16 659.08 718 65908 0.010000 547 78 0.749184 10001 0.749184 547 78 0 234 6.446784
548 77 0.903 24 596.24 657 59624 0.010000 548 77 0.751680 10001 0.751680 548 77 0 231 5.974893
549 76 0.905 10 660.13 745 66013 0.010000 549 76 0.754304 10001 0.754304 549 76 0 228 5.611283
550 75 0.906 28 624.88 669 62488 0.010000 550 75 0.756800 10001 0.756800 550 75 0 225 4.643729
551 74 0.904 20 626.62 698 62662 0.010000 551 74 0.759552 10001 0.759552 551 74 0 222 3.524486
552 73 0.902 31 621.59 673 62159 0.010000 552 73 0.762432 10001 0.762432 552 73 0 219 5.966562
553 72 0.909 25 635.27 710 63527 0.010000 553 72 0.765248 10001 0.765248 553 72 0 216 5.401440
554 71 0.920 25 621.32 677 62132 0.010000 554 71 0.768384 10001 0.768384 554 71 0 213 4.624304
555 70 0.914 16 641.45 718 64145 0.010000 555 70 0.771392 2402 1.000000 0 625 0 1875 1.169341
556 69 0.911 25 597.53 658 59753 0.010000 556 69 0.772992 10001 0.772992 556 69 0 207 3.733032
557 68 0.905 22 619.78 693 61978 0.010000 557 68 0.775936 1217 1.000000 0 625 0 1875 1.312134
558 67 0.914 14 665.43 735 66543 0.010000 558 67 0.778240 10001 0.778240 558 67 0 201 5.288802
559 66 0.909 22 610.88 706 61088 0.010000 559 66 0.781504 10001 0.781504 559 66 0 198 6.787501
560 65 0.903 42 582.97 647 58297 0.010000 560 65 0.783936 10001 0.783936 560 65 0 195 4.704183
561 64 0.905 25 596.71 659 59671 0.010000 561 64 0.785792 10001 0.785792 561 64 0 192 5.755287
562 63 0.927 20 625.50 679 62550 0.010000 562 63 0.788672 10001 0.788672 562 63 0 189 5.294599
563 62 0.904 29 567.42 631 56742 0.010000 563 62 0.791104 10001 0.791104 563 62 0 186 6.456747
564 61 0.916 9 663.42 726 66342 0.010000 564 61 0.792768 10001 0.792768 564 61 0 183 3.215963
565 60 0.905 20 621.50 681 62150 0.010000 565 60 0.795840 3704 1.000000 0 625 0 1875 2.349461
566 59 0.946 20 594.42 671 59442 0.010000 566 59 0.798592 10001 0.798592 566 59 0 177 6.317551
567 58 0.912 23 622.27 653 62227 0.010000 567 58 0.801984 10001 0.801984 567 58 0 174 5.702117
568 57 0.903 22 630.19 694 63019 0.010000 568 57 0.804160 10001 0.804160 568 57 0 171 6.123073
569 56 0.905 20 593.97 690 59397 0.010000 569 56 0.807040 10001 0.807040 569 56 0 168 4.131389
570 55 0.911 20 611.67 672 61167 0.010000 570 55 0.809280 977 1.000000 0 625 0 1875 1.176843
571 54 0.907 27 617.86 688 61786 0.010000 571 54 0.812352 10001 0.812352 571 54 0 162 5.514058
572 53 0.924 23 606.73 671 60673 0.010000 572 53 0.814336 3370 1.000000 0 625 0 1875 2.112871
573 52 0.904 18 592.86 670 59286 0.010000 573 52 0.817792 10001 0.817792 573 52 0 156 3.647935
574 51 0.925 19 600.92 655 60092 0.010000 574 51 0.819968 10001 0.819968 574 51 0 153 6.318831
575 50 0.912 23 585.49 642 58549 0.010000 575 50 0.822784 10001 0.822784 575 50 0 150 4.239571
576 49 0.914 17 620.27 698 62027 0.010000 576 49 0.826176 5891 1.000000 0 625 0 1875 2.348652
577 48 0.937 33 566.53 612 56653 0.010000 577 48 0.828992 10001 0.828992 577 48 0 144 6.022190
578 47 0.906 24 602.76 653 60276 0.010000 578 47 0.831936 1937 1.000000 0 625 0 1875 1.649552
579 46 0.915 15 624.05 690 62405 0.010000 579 46 0.834560 10001 0.834560 579 46 0 138 2.273713
580 45 0.902 13 626.26 722 62626 0.010000 580 45 0.837760 2044 1.000000 0 625 0 1875 1.509418
581 44 0.906 12 634.02 702 63402 0.010000 581 44 0.841600 10001 0.841600 581 44 0 132 5.657928
582 43 0.917 19 582.97 663 58297 0.010000 582 43 0.844928 10001 0.844928 582 43 0 129 2.810532
583 42 0.912 22 593.04 672 59304 0.010000 583 42 0.848512 5413 1.000000 0 625 0 1875 2.640051
584 41 0.911 29 564.18 649 56418 0.010000 584 41 0.851008 1320 1.000000 0 625 0 1875 1.598294
585 40 0.919 19 583.67 647 58367 0.010000 585 40 0.853440 3400 1.000000 0 625 0 1875 1.766182
586 39 0.908 21 605.10 663 60510 0.010000 586 39 0.857024 10001 0.857024 586 39 0 117 5.471295
587 38 0.902 21 576.77 633 57677 0.010000 587 38 0.860544 10001 0.860544 587 38 0 114 4.706929
588 37 0.913 17 587.17 656 58717 0.010000 588 37 0.864256 10001 0.864256 588 37 0 111 5.630014
589 36 0.905 20 596.96 660 59696 0.010000 589 36 0.867264 10001 0.867264 589 36 0 108 4.416757
590 35 0.914 15 614.67 691 61467 0.010000 590 35 0.870336 10001 0.870336 590 35 0 105 2.029682
591 34 0.901 22 582.25 655 58225 0.010000 591 34 0.873664 10001 0.873664 591 34 0 102 5.062096
592 33 0.907 25 575.60 633 57560 0.010000 592 33 0.877248 10001 0.877248 592 33 0 99 6.029744
593 32 0.902 24 559.17 649 55917 0.010000 593 32 0.880960 10001 0.880960 593 32 0 96 5.736443
594 31 0.919 9 621.99 704 62199 0.010000 594 31 0.884544 10001 0.884544 594 31 0 93 2.965650
595 30 0.900 17 585.01 659 58501 0.010000 595 30 0.887552 10001 0.887552 595 30 0 90 4.394800
596 29 0.921 14 598.87 673 59887 0.010000 596 29 0.891200 9880 1.000000 0 625 0 1875 3.394450
597 28 0.901 15 572.89 640 57289 0.010000 597 28 0.894528 4316 1.000000 0 625 0 1875 2.285371
598 27 0.915 13 606.22 663 60622 0.010000 598 27 0.897088 10001 0.897088 598 27 0 81 3.320482
599 26 0.907 12 593.66 661 59366 0.010000 599 26 0.900800 10001 0.900800 599 26 0 78 4.944325
600 25 0.909 23 567.32 639 56732 0.010000 600 25 0.904256 10001 0.904256 600 25 0 75 5.662349
601 24 0.905 9 615.58 703 61558 0.010000 601 24 0.908224 10001 0.908224 601 24 0 72 5.302050
602 23 0.927 19 573.85 648 57385 0.010000 602 23 0.911936 10001 0.911936 602 23 0 69 4.243924
603 22 0.907 21 583.65 640 58365 0.010000 603 22 0.915264 10001 0.915264 603 22 0 66 2.611473
604 21 0.912 15 587.58 655 58758 0.010000 604 21 0.918336 10001 0.918336 604 21 0 63 5.549416
605 20 0.921 15 607.27 667 60727 0.010000 605 20 0.922048 6201 1.000000 0 625 0 1875 2.665139
606 19 0.945 12 592.80 698 59280 0.010000 606 19 0.925888 10001 0.925888 606 19 0 57 5.420549
607 18 0.921 13 610.01 705 61001 0.010000 607 18 0.929600 10001 0.929600 607 18 0 54 4.664694
608 17 0.924 20 577.43 680 57743 0.010000 608 17 0.933312 10001 0.933312 608 17 0 51 5.823698
609 16 0.916 14 578.05 665 57805 0.010000 609 16 0.937024 10001 0.937024 609 16 0 48 5.566096
610 15 0.911 14 565.68 675 56568 0.010000 610 15 0.940736 10001 0.940736 610 15 0 45 5.579395
611 14 0.901 16 579.43 673 57943 0.010000 611 14 0.944576 10001 0.944576 611 14 0 42 4.504303
612 13 0.908 16 577.66 671 57766 0.010000 612 13 0.948288 10001 0.948288 612 13 0 39 4.315534
613 12 0.913 22 553.36 619 55336 0.010000 613 12 0.952384 10001 0.952384 613 12 0 36 5.792179
614 11 0.902 14 577.84 652 57784 0.010000 614 11 0.956224 10001 0.956224 614 11 0 33 4.810928
615 10 0.913 17 577.05 634 57705 0.010000 615 10 0.959680 10001 0.959680 615 10 0 30 4.703184
616 9 0.904 12 586.41 656 58641 0.010000 616 9 0.963648 10001 0.963648 616 9 0 27 4.384377
617 8 0.936 18 567.63 637 56763 0.010000 617 8 0.967616 10001 0.967616 617 8 0 24 5.319548
618 7 0.922 18 571.07 656 57107 0.010000 618 7 0.971712 10001 0.971712 618 7 0 21 5.517164
619 6 0.927 14 578.48 639 57848 0.010000 619 6 0.975552 10001 0.975552 619 6 0 18 4.833354
620 5 0.908 19 545.19 623 54519 0.010000 620 5 0.979648 10001 0.979648 620 5 0 15 5.489340
621 4 0.903 12 601.74 674 60174 0.010000 621 4 0.983744 2195 1.000000 0 625 0 1875 1.394237
622 3 0.909 20 563.42 648 56342 0.010000 622 3 0.987712 10001 0.987712 622 3 0 9 5.466310
623 2 0.914 16 589.77 704 58977 0.010000 623 2 0.991808 3085 1.000000 0 625 0 1875 1.821437
624 1 0.913 19 558.28 630 55828 0.010000 624 1 0.995904 10001 0.995904 624 1 0 3 5.212238
625 0 0.922 18 556.60 617 55660 0.010000 625 0 1.000000 10001 1.000000 625 0 0 0 5.404457
